Market,London Fix,London Fix,London Fix,London Fix,London Fix,London Fix,London Fix,Lease Rates,Line Termination,,,
Metal/Currency,Gold,Gold,Silver,Platinum,Platinum,Palladium,Palladium,6 Month,1,,,
Priced In,USD,USD,USD,USD,USD,USD,USD,Gold,1,,,
Price Type,AM Fix,PM Fix,Fix,AM Fix,PM Fix,AM Fix,PM Fix,% pa,1,,,
1978-04-12,180.7,180,5.313,,,,,,1,,,
1978-04-13,179.4,178.6,5.261,,,,,,1,,,
1978-04-14,178.2,178.5,5.219,,,,,,1,,,
1978-04-15,,,,,,,,,1,,,
1978-04-16,,,,,,,,,1,,,
1978-04-17,175.1,174.3,5.141,,,,,,1,,,
1978-04-18,173.3,173.5,5.074,,,,,,1,,,
1978-04-19,173.8,174.65,5.114,,,,,,1,,,
1978-04-20,169.7,168.55,4.986,,,,,,1,,,
1978-04-21,171,170.9,5.035,,,,,,1,,,
1978-04-22,,,,,,,,,1,,,
1978-04-23,,,,,,,,,1,,,
1978-04-24,169,168.5,4.98,,,,,,1,,,
1978-04-25,168,167.65,4.916,,,,,,1,,,
1978-04-26,168.1,168.9,4.97,,,,,,1,,,
1978-04-27,169.35,169.9,4.998,,,,,,1,,,
1978-04-28,170,170.85,4.998,,,,,,1,,,
1978-04-29,,,,,,,,,1,,,
1978-04-30,,,,,,,,,1,,,
1978-05-01,,,,,,,,,1,,,
1978-05-02,169.15,168.9,4.977,,,,,,1,,,
1978-05-03,170.3,170.45,5.046,,,,,,1,,,
1978-05-04,172.85,173.3,5.081,,,,,,1,,,
1978-05-05,172.55,172.8,5.087,,,,,,1,,,
1978-05-06,,,,,,,,,1,,,
1978-05-07,,,,,,,,,1,,,
1978-05-08,171.95,172.2,5.051,,,,,,1,,,
1978-05-09,172.15,172.7,5.046,,,,,,1,,,
1978-05-10,173.1,173.95,5.061,,,,,,1,,,
1978-05-11,174.85,175.35,5.122,,,,,,1,,,
1978-05-12,175.1,174.7,5.088,,,,,,1,,,
1978-05-13,,,,,,,,,1,,,
1978-05-14,,,,,,,,,1,,,
1978-05-15,175,175.25,5.07,,,,,,1,,,
1978-05-16,177.1,175.8,5.1,,,,,,1,,,
1978-05-17,176.4,177.5,5.115,,,,,,1,,,
1978-05-18,176.75,177.9,5.143,,,,,,1,,,
1978-05-19,178.65,178.8,5.201,,,,,,1,,,
1978-05-20,,,,,,,,,1,,,
1978-05-21,,,,,,,,,1,,,
1978-05-22,179.35,179.2,5.208,,,,,,1,,,
1978-05-23,180.25,179.75,5.191,,,,,,1,,,
1978-05-24,179.6,179.4,5.181,,,,,,1,,,
1978-05-25,179.35,178.6,5.167,,,,,,1,,,
1978-05-26,178.95,179.45,5.211,,,,,,1,,,
1978-05-27,,,,,,,,,1,,,
1978-05-28,,,,,,,,,1,,,
1978-05-29,,,,,,,,,1,,,
1978-05-30,181.7,182.3,5.36,,,,,,1,,,
1978-05-31,184.9,184.15,5.466,,,,,,1,,,
1978-06-01,183.25,183,5.401,,,,,,1,,,
1978-06-02,184.5,184.75,5.45,,,,,,1,,,
1978-06-03,,,,,,,,,1,,,
1978-06-04,,,,,,,,,1,,,
1978-06-05,182.5,183.05,5.342,,,,,,1,,,
1978-06-06,181.95,181.05,5.301,,,,,,1,,,
1978-06-07,182.35,182.95,5.353,,,,,,1,,,
1978-06-08,183.4,182.6,5.304,,,,,,1,,,
1978-06-09,181,181.3,5.261,,,,,,1,,,
1978-06-10,,,,,,,,,1,,,
1978-06-11,,,,,,,,,1,,,
1978-06-12,181.4,180.55,5.245,,,,,,1,,,
1978-06-13,181.6,182.35,5.265,,,,,,1,,,
1978-06-14,183.65,183.7,5.329,,,,,,1,,,
1978-06-15,182.55,182.15,5.258,,,,,,1,,,
1978-06-16,184,184.6,5.331,,,,,,1,,,
1978-06-17,,,,,,,,,1,,,
1978-06-18,,,,,,,,,1,,,
1978-06-19,184.15,184.6,5.319,,,,,,1,,,
1978-06-20,186.35,186.5,5.405,,,,,,1,,,
1978-06-21,186.1,186.35,5.372,,,,,,1,,,
1978-06-22,185.55,185.3,5.321,,,,,,1,,,
1978-06-23,185.2,185.55,5.33,,,,,,1,,,
1978-06-24,,,,,,,,,1,,,
1978-06-25,,,,,,,,,1,,,
1978-06-26,185.1,185.25,5.33,,,,,,1,,,
1978-06-27,185.1,184.25,5.341,,,,,,1,,,
1978-06-28,185.25,185.35,5.373,,,,,,1,,,
1978-06-29,184.6,184.3,5.343,,,,,,1,,,
1978-06-30,183.2,183.05,5.277,,,,,,1,,,
1978-07-01,,,,,,,,,1,,,
1978-07-02,,,,,,,,,1,,,
1978-07-03,183,183.25,5.272,,,,,,1,,,
1978-07-04,185,184.4,5.304,,,,,,1,,,
1978-07-05,184.4,184.2,5.299,,,,,,1,,,
1978-07-06,183.45,182.75,5.267,,,,,,1,,,
1978-07-07,183.85,183.95,5.236,,,,,,1,,,
1978-07-08,,,,,,,,,1,,,
1978-07-09,,,,,,,,,1,,,
1978-07-10,185.5,186.05,5.282,,,,,,1,,,
1978-07-11,185.35,185.5,5.287,,,,,,1,,,
1978-07-12,185.7,186.3,5.292,,,,,,1,,,
1978-07-13,186.7,186.7,5.324,,,,,,1,,,
1978-07-14,186,186,5.286,,,,,,1,,,
1978-07-15,,,,,,,,,1,,,
1978-07-16,,,,,,,,,1,,,
1978-07-17,185.05,185.05,5.251,,,,,,1,,,
1978-07-18,185.4,184.85,5.237,,,,,,1,,,
1978-07-19,185.75,185.7,5.242,,,,,,1,,,
1978-07-20,187.4,188.4,5.303,,,,,,1,,,
1978-07-21,190.75,191.75,5.413,,,,,,1,,,
1978-07-22,,,,,,,,,1,,,
1978-07-23,,,,,,,,,1,,,
1978-07-24,195.5,195.2,5.536,,,,,,1,,,
1978-07-25,194.05,193.3,5.456,,,,,,1,,,
1978-07-26,194.7,194.3,5.5,,,,,,1,,,
1978-07-27,194.7,194.05,5.454,,,,,,1,,,
1978-07-28,198.8,201.3,5.598,,,,,,1,,,
1978-07-29,,,,,,,,,1,,,
1978-07-30,,,,,,,,,1,,,
1978-07-31,198.9,200.25,5.573,,,,,,1,,,
1978-08-01,207.5,205.1,5.716,,,,,,1,,,
1978-08-02,203.25,203.25,5.599,,,,,,1,,,
1978-08-03,201.75,202.2,5.552,,,,,,1,,,
1978-08-04,201.35,201.55,5.52,,,,,,1,,,
1978-08-05,,,,,,,,,1,,,
1978-08-06,,,,,,,,,1,,,
1978-08-07,205,204.05,5.576,,,,,,1,,,
1978-08-08,206.75,206.95,5.581,,,,,,1,,,
1978-08-09,208,207.95,5.581,,,,,,1,,,
1978-08-10,205.85,206.5,5.491,,,,,,1,,,
1978-08-11,209.85,211.15,5.629,,,,,,1,,,
1978-08-12,,,,,,,,,1,,,
1978-08-13,,,,,,,,,1,,,
1978-08-14,212.25,213.5,5.675,,,,,,1,,,
1978-08-15,215.9,213.2,5.743,,,,,,1,,,
1978-08-16,215.7,215.75,5.66,,,,,,1,,,
1978-08-17,210.45,209,5.525,,,,,,1,,,
1978-08-18,212.75,211.75,5.542,,,,,,1,,,
1978-08-19,,,,,,,,,1,,,
1978-08-20,,,,,,,,,1,,,
1978-08-21,205.15,204.9,5.407,,,,,,1,,,
1978-08-22,207.3,207.4,5.457,,,,,,1,,,
1978-08-23,198.35,200.2,5.353,,,,,,1,,,
1978-08-24,202.7,203,5.451,,,,,,1,,,
1978-08-25,198.85,198,5.397,,,,,,1,,,
1978-08-26,,,,,,,,,1,,,
1978-08-27,,,,,,,,,1,,,
1978-08-28,,,,,,,,,1,,,
1978-08-29,199.4,199.7,5.435,,,,,,1,,,
1978-08-30,206.6,204.8,5.53,,,,,,1,,,
1978-08-31,207.3,208.7,5.531,,,,,,1,,,
1978-09-01,208.1,208,5.519,,,,,,1,,,
1978-09-02,,,,,,,,,1,,,
1978-09-03,,,,,,,,,1,,,
1978-09-04,212.5,211.5,5.586,,,,,,1,,,
1978-09-05,211.2,209.45,5.562,,,,,,1,,,
1978-09-06,211.75,212,5.561,,,,,,1,,,
1978-09-07,210.85,210.5,5.522,,,,,,1,,,
1978-09-08,208.6,205.9,5.496,,,,,,1,,,
1978-09-09,,,,,,,,,1,,,
1978-09-10,,,,,,,,,1,,,
1978-09-11,205.7,205.65,5.471,,,,,,1,,,
1978-09-12,207.15,208,5.499,,,,,,1,,,
1978-09-13,206.8,209.7,5.519,,,,,,1,,,
1978-09-14,211.2,209.25,5.601,,,,,,1,,,
1978-09-15,210.65,212.15,5.571,,,,,,1,,,
1978-09-16,,,,,,,,,1,,,
1978-09-17,,,,,,,,,1,,,
1978-09-18,209.3,210,5.551,,,,,,1,,,
1978-09-19,211.1,211.45,5.6,,,,,,1,,,
1978-09-20,213.5,213.6,5.648,,,,,,1,,,
1978-09-21,215.9,215.65,5.678,,,,,,1,,,
1978-09-22,214.35,214.35,5.62,,,,,,1,,,
1978-09-23,,,,,,,,,1,,,
1978-09-24,,,,,,,,,1,,,
1978-09-25,216.65,218.4,5.693,,,,,,1,,,
1978-09-26,219.1,218.25,5.73,,,,,,1,,,
1978-09-27,217.15,214.8,5.658,,,,,,1,,,
1978-09-28,217.45,217.9,5.676,,,,,,1,,,
1978-09-29,217.45,217.1,5.668,,,,,,1,,,
1978-09-30,,,,,,,,,1,,,
1978-10-01,,,,,,,,,1,,,
1978-10-02,217,217.1,5.673,,,,,,1,,,
1978-10-03,218.8,221.4,5.767,,,,,,1,,,
1978-10-04,223,223.5,5.853,,,,,,1,,,
1978-10-05,223.4,222.7,5.844,,,,,,1,,,
1978-10-06,223.2,223.1,5.837,,,,,,1,,,
1978-10-07,,,,,,,,,1,,,
1978-10-08,,,,,,,,,1,,,
1978-10-09,222.45,222.45,5.796,,,,,,1,,,
1978-10-10,223.6,225.3,5.989,,,,,,1,,,
1978-10-11,226,226.3,5.975,,,,,,1,,,
1978-10-12,227.2,225.55,6.013,,,,,,1,,,
1978-10-13,225.05,224.5,5.931,,,,,,1,,,
1978-10-14,,,,,,,,,1,,,
1978-10-15,,,,,,,,,1,,,
1978-10-16,224.3,223.4,5.892,,,,,,1,,,
1978-10-17,228,227.75,5.968,,,,,,1,,,
1978-10-18,229.25,229,5.989,,,,,,1,,,
1978-10-19,227,225.65,5.919,,,,,,1,,,
1978-10-20,227.45,227.95,5.925,,,,,,1,,,
1978-10-21,,,,,,,,,1,,,
1978-10-22,,,,,,,,,1,,,
1978-10-23,229,226.75,5.914,,,,,,1,,,
1978-10-24,226.3,225.8,5.829,,,,,,1,,,
1978-10-25,230.1,230.9,5.936,,,,,,1,,,
1978-10-26,233.3,233.7,6.111,,,,,,1,,,
1978-10-27,234.15,234.5,6.115,,,,,,1,,,
1978-10-28,,,,,,,,,1,,,
1978-10-29,,,,,,,,,1,,,
1978-10-30,241.3,242.75,6.249,,,,,,1,,,
1978-10-31,243.65,242.6,6.264,,,,,,1,,,
1978-11-01,238.65,227.5,6.134,,,,,,1,,,
1978-11-02,220.4,221.5,5.854,,,,,,1,,,
1978-11-03,219.55,215.2,5.806,,,,,,1,,,
1978-11-04,,,,,,,,,1,,,
1978-11-05,,,,,,,,,1,,,
1978-11-06,208.25,210,5.775,,,,,,1,,,
1978-11-07,214.4,216.35,5.856,,,,,,1,,,
1978-11-08,221.75,218.8,5.887,,,,,,1,,,
1978-11-09,216.6,213.7,5.815,,,,,,1,,,
1978-11-10,209.6,206.25,5.727,,,,,,1,,,
1978-11-11,,,,,,,,,1,,,
1978-11-12,,,,,,,,,1,,,
1978-11-13,209.1,208.1,5.72,,,,,,1,,,
1978-11-14,210.6,211,5.858,,,,,,1,,,
1978-11-15,207,204.15,5.773,,,,,,1,,,
1978-11-16,197.1,196.3,5.671,,,,,,1,,,
1978-11-17,198.3,197.95,5.775,,,,,,1,,,
1978-11-18,,,,,,,,,1,,,
1978-11-19,,,,,,,,,1,,,
1978-11-20,199.15,198.85,5.925,,,,,,1,,,
1978-11-21,199.1,200.2,5.928,,,,,,1,,,
1978-11-22,197.9,199,5.947,,,,,,1,,,
1978-11-23,201.35,202.5,5.984,,,,,,1,,,
1978-11-24,202.75,202.7,6.037,,,,,,1,,,
1978-11-25,,,,,,,,,1,,,
1978-11-26,,,,,,,,,1,,,
1978-11-27,199.7,198.4,6.016,,,,,,1,,,
1978-11-28,197.2,196.15,5.97,,,,,,1,,,
1978-11-29,193.65,195.6,5.897,,,,,,1,,,
1978-11-30,193.7,193.4,5.908,,,,,,1,,,
1978-12-01,194.05,194.65,5.949,,,,,,1,,,
1978-12-02,,,,,,,,,1,,,
1978-12-03,,,,,,,,,1,,,
1978-12-04,197.7,199.25,5.942,,,,,,1,,,
1978-12-05,196.65,196.4,5.865,,,,,,1,,,
1978-12-06,195.5,196.25,5.841,,,,,,1,,,
1978-12-07,198.1,198.3,5.857,,,,,,1,,,
1978-12-08,200.35,202,5.858,,,,,,1,,,
1978-12-09,,,,,,,,,1,,,
1978-12-10,,,,,,,,,1,,,
1978-12-11,205.4,207,5.899,,,,,,1,,,
1978-12-12,204.05,201.9,5.844,,,,,,1,,,
1978-12-13,203,202.85,5.854,,,,,,1,,,
1978-12-14,202.8,204,5.869,,,,,,1,,,
1978-12-15,205.6,205.6,5.88,,,,,,1,,,
1978-12-16,,,,,,,,,1,,,
1978-12-17,,,,,,,,,1,,,
1978-12-18,212.2,212.9,5.98,,,,,,1,,,
1978-12-19,220.35,216.3,6.025,,,,,,1,,,
1978-12-20,216.75,216.6,5.981,,,,,,1,,,
1978-12-21,213.25,212.6,5.943,,,,,,1,,,
1978-12-22,216,215.1,5.953,,,,,,1,,,
1978-12-23,,,,,,,,,1,,,
1978-12-24,,,,,,,,,1,,,
1978-12-25,,,,,,,,,1,,,
1978-12-26,,,,,,,,,1,,,
1978-12-27,220.75,220.5,5.989,,,,,,1,,,
1978-12-28,223,220.65,6.028,,,,,,1,,,
1978-12-29,224.5,226,6.021,,,,,,1,,,
1978-12-30,,,,,,,,,1,,,
1978-12-31,,,,,,,,,1,,,
1979-01-01,,,,,,,,,1,,,
1979-01-02,227.15,226.8,6.083,,,,,,1,,,
1979-01-03,222.1,218.6,5.989,,,,,,1,,,
1979-01-04,222.5,223.15,5.982,,,,,,1,,,
1979-01-05,226.7,225.5,5.984,,,,,,1,,,
1979-01-06,,,,,,,,,1,,,
1979-01-07,,,,,,,,,1,,,
1979-01-08,224.1,223.1,6.009,,,,,,1,,,
1979-01-09,224,224,6.019,,,,,,1,,,
1979-01-10,220.4,220.7,5.98,,,,,,1,,,
1979-01-11,221.2,220.65,5.993,,,,,,1,,,
1979-01-12,216.6,217.6,5.935,,,,,,1,,,
1979-01-13,,,,,,,,,1,,,
1979-01-14,,,,,,,,,1,,,
1979-01-15,216.55,216.85,5.942,,,,,,1,,,
1979-01-16,219,220.65,6.042,,,,,,1,,,
1979-01-17,225,227.25,6.196,,,,,,1,,,
1979-01-18,227.8,231.75,6.209,,,,,,1,,,
1979-01-19,230.7,230.55,6.242,,,,,,1,,,
1979-01-20,,,,,,,,,1,,,
1979-01-21,,,,,,,,,1,,,
1979-01-22,234.4,235,6.331,,,,,,1,,,
1979-01-23,230.8,230,6.276,,,,,,1,,,
1979-01-24,234.5,236.1,6.41,,,,,,1,,,
1979-01-25,235.1,233.85,6.532,,,,,,1,,,
1979-01-26,234.35,235.45,6.548,,,,,,1,,,
1979-01-27,,,,,,,,,1,,,
1979-01-28,,,,,,,,,1,,,
1979-01-29,234.05,235.2,6.607,,,,,,1,,,
1979-01-30,233.65,233.5,6.595,,,,,,1,,,
1979-01-31,233.05,233.7,6.711,,,,,,1,,,
1979-02-01,232.4,229.35,6.644,,,,,,1,,,
1979-02-02,229.9,230.3,6.615,,,,,,1,,,
1979-02-03,,,,,,,,,1,,,
1979-02-04,,,,,,,,,1,,,
1979-02-05,238.8,243.1,7.078,,,,,,1,,,
1979-02-06,242.55,244.5,7.062,,,,,,1,,,
1979-02-07,249,251.6,7.307,,,,,,1,,,
1979-02-08,254,250.5,7.515,,,,,,1,,,
1979-02-09,243.9,246.75,7.004,,,,,,1,,,
1979-02-10,,,,,,,,,1,,,
1979-02-11,,,,,,,,,1,,,
1979-02-12,249.6,244.25,7.365,,,,,,1,,,
1979-02-13,244,240.6,7.118,,,,,,1,,,
1979-02-14,237.6,240.65,6.951,,,,,,1,,,
1979-02-15,245,247.75,7.265,,,,,,1,,,
1979-02-16,245.95,247.05,7.35,,,,,,1,,,
1979-02-17,,,,,,,,,1,,,
1979-02-18,,,,,,,,,1,,,
1979-02-19,249.6,248.1,7.69,,,,,,1,,,
1979-02-20,248,247,7.687,,,,,,1,,,
1979-02-21,249.25,250.75,7.85,,,,,,1,,,
1979-02-22,251.15,252.35,7.801,,,,,,1,,,
1979-02-23,252.1,251,7.718,,,,,,1,,,
1979-02-24,,,,,,,,,1,,,
1979-02-25,,,,,,,,,1,,,
1979-02-26,250.3,248.6,7.751,,,,,,1,,,
1979-02-27,247.8,247.9,7.503,,,,,,1,,,
1979-02-28,250.9,251.3,7.689,,,,,,1,,,
1979-03-01,249.3,248.8,7.624,,,,,,1,,,
1979-03-02,248.7,248,7.686,,,,,,1,,,
1979-03-03,,,,,,,,,1,,,
1979-03-04,,,,,,,,,1,,,
1979-03-05,242.8,238.15,7.368,,,,,,1,,,
1979-03-06,239.3,239.75,7.392,,,,,,1,,,
1979-03-07,242,242.25,7.377,,,,,,1,,,
1979-03-08,238.75,239.2,7.226,,,,,,1,,,
1979-03-09,240.5,241,7.247,,,,,,1,,,
1979-03-10,,,,,,,,,1,,,
1979-03-11,,,,,,,,,1,,,
1979-03-12,241.1,240,7.264,,,,,,1,,,
1979-03-13,239.4,239.1,7.126,,,,,,1,,,
1979-03-14,239.9,239.5,7.163,,,,,,1,,,
1979-03-15,239.8,240.1,7.141,,,,,,1,,,
1979-03-16,243.35,244,7.345,,,,,,1,,,
1979-03-17,,,,,,,,,1,,,
1979-03-18,,,,,,,,,1,,,
1979-03-19,243.85,242.25,7.354,,,,,,1,,,
1979-03-20,242,242.1,7.324,,,,,,1,,,
1979-03-21,240.25,239.9,7.375,,,,,,1,,,
1979-03-22,242.9,242.85,7.581,,,,,,1,,,
1979-03-23,242.15,242.5,7.555,,,,,,1,,,
1979-03-24,,,,,,,,,1,,,
1979-03-25,,,,,,,,,1,,,
1979-03-26,244.3,245.25,7.669,,,,,,1,,,
1979-03-27,246.3,244.35,7.726,,,,,,1,,,
1979-03-28,243.75,244.4,7.639,,,,,,1,,,
1979-03-29,241.6,241.5,7.505,,,,,,1,,,
1979-03-30,239.65,240.1,7.453,,,,,,1,,,
1979-03-31,,,,,,,,,1,,,
1979-04-01,,,,,,,,,1,,,
1979-04-02,240.05,239.7,7.461,,,,,,1,,,
1979-04-03,239.9,240,7.43,,,,,,1,,,
1979-04-04,239.8,239.75,7.331,,,,,,1,,,
1979-04-05,240.5,240.65,7.391,,,,,,1,,,
1979-04-06,239.85,239.75,7.393,,,,,,1,,,
1979-04-07,,,,,,,,,1,,,
1979-04-08,,,,,,,,,1,,,
1979-04-09,240,240.2,7.491,,,,,,1,,,
1979-04-10,239.6,239.75,7.578,,,,,,1,,,
1979-04-11,239.1,238.35,7.52,,,,,,1,,,
1979-04-12,233.75,233.95,7.386,,,,,,1,,,
1979-04-13,,,,,,,,,1,,,
1979-04-14,,,,,,,,,1,,,
1979-04-15,,,,,,,,,1,,,
1979-04-16,,,,,,,,,1,,,
1979-04-17,231.75,231.9,7.34,,,,,,1,,,
1979-04-18,234.5,233.2,7.391,,,,,,1,,,
1979-04-19,241,240.9,7.52,,,,,,1,,,
1979-04-20,237.8,236.4,7.371,,,,,,1,,,
1979-04-21,,,,,,,,,1,,,
1979-04-22,,,,,,,,,1,,,
1979-04-23,236.75,236.85,7.355,,,,,,1,,,
1979-04-24,240,239.7,7.446,,,,,,1,,,
1979-04-25,241.5,241.8,7.443,,,,,,1,,,
1979-04-26,242.25,242.2,7.509,,,,,,1,,,
1979-04-27,242.75,243.7,7.57,,,,,,1,,,
1979-04-28,,,,,,,,,1,,,
1979-04-29,,,,,,,,,1,,,
1979-04-30,243.45,245.3,7.651,,,,,,1,,,
1979-05-01,247.7,247.3,8.02,,,,,,1,,,
1979-05-02,246.6,246.3,7.886,,,,,,1,,,
1979-05-03,245.9,246.5,7.926,,,,,,1,,,
1979-05-04,247.65,248.45,8.009,,,,,,1,,,
1979-05-05,,,,,,,,,1,,,
1979-05-06,,,,,,,,,1,,,
1979-05-07,,,,,,,,,1,,,
1979-05-08,250.2,248.95,8.284,,,,,,1,,,
1979-05-09,247,247.95,8.118,,,,,,1,,,
1979-05-10,251.7,252.25,8.375,,,,,,1,,,
1979-05-11,251.1,251.5,8.352,,,,,,1,,,
1979-05-12,,,,,,,,,1,,,
1979-05-13,,,,,,,,,1,,,
1979-05-14,250.65,251,8.268,,,,,,1,,,
1979-05-15,253.4,255.5,8.468,,,,,,1,,,
1979-05-16,256.1,256.5,8.425,,,,,,1,,,
1979-05-17,257.55,256.8,8.39,,,,,,1,,,
1979-05-18,257.5,256.4,8.331,,,,,,1,,,
1979-05-19,,,,,,,,,1,,,
1979-05-20,,,,,,,,,1,,,
1979-05-21,261.05,262,8.431,,,,,,1,,,
1979-05-22,265.15,265.4,8.54,,,,,,1,,,
1979-05-23,264.4,264.15,8.6,,,,,,1,,,
1979-05-24,263,263.75,8.588,,,,,,1,,,
1979-05-25,270,270.6,8.741,,,,,,1,,,
1979-05-26,,,,,,,,,1,,,
1979-05-27,,,,,,,,,1,,,
1979-05-28,,,,,,,,,1,,,
1979-05-29,276.1,273.8,8.946,,,,,,1,,,
1979-05-30,272.6,270.25,8.67,,,,,,1,,,
1979-05-31,277.15,274.6,8.772,,,,,,1,,,
1979-06-01,276.7,275.1,8.634,,,,,,1,,,
1979-06-02,,,,,,,,,1,,,
1979-06-03,,,,,,,,,1,,,
1979-06-04,273.6,272.9,8.43,,,,,,1,,,
1979-06-05,275.75,274.75,8.494,,,,,,1,,,
1979-06-06,280.75,280,8.638,,,,,,1,,,
1979-06-07,279.3,276.05,8.446,,,,,,1,,,
1979-06-08,277.4,280,8.491,,,,,,1,,,
1979-06-09,,,,,,,,,1,,,
1979-06-10,,,,,,,,,1,,,
1979-06-11,282.4,282.35,8.624,,,,,,1,,,
1979-06-12,278.9,277.75,8.448,,,,,,1,,,
1979-06-13,276.1,276.6,8.294,,,,,,1,,,
1979-06-14,278.8,279,8.42,,,,,,1,,,
1979-06-15,279.3,280,8.48,,,,,,1,,,
1979-06-16,,,,,,,,,1,,,
1979-06-17,,,,,,,,,1,,,
1979-06-18,279.9,278,8.481,,,,,,1,,,
1979-06-19,279.25,280.3,8.45,,,,,,1,,,
1979-06-20,280.7,281.35,8.65,,,,,,1,,,
1979-06-21,280.6,282.3,8.673,,,,,,1,,,
1979-06-22,281.95,283.45,8.755,,,,,,1,,,
1979-06-23,,,,,,,,,1,,,
1979-06-24,,,,,,,,,1,,,
1979-06-25,284.5,283.85,8.823,,,,,,1,,,
1979-06-26,281.9,281.45,8.639,,,,,,1,,,
1979-06-27,281,281.8,8.632,,,,,,1,,,
1979-06-28,281.3,275.9,8.528,,,,,,1,,,
1979-06-29,276.45,277.5,8.536,,,,,,1,,,
1979-06-30,,,,,,,,,1,,,
1979-07-01,,,,,,,,,1,,,
1979-07-02,282.2,282.5,8.697,,,,,,1,,,
1979-07-03,281.8,281.35,8.602,,,,,,1,,,
1979-07-04,283.3,283.5,8.745,,,,,,1,,,
1979-07-05,286.75,288.25,8.838,,,,,,1,,,
1979-07-06,290.2,290.25,8.931,,,,,,1,,,
1979-07-07,,,,,,,,,1,,,
1979-07-08,,,,,,,,,1,,,
1979-07-09,290.25,287.85,8.892,,,,,,1,,,
1979-07-10,289.9,290.5,9.042,,,,,,1,,,
1979-07-11,290.6,290.3,9.12,,,,,,1,,,
1979-07-12,290.75,290.75,9.185,,,,,,1,,,
1979-07-13,288.6,287.45,8.922,,,,,,1,,,
1979-07-14,,,,,,,,,1,,,
1979-07-15,,,,,,,,,1,,,
1979-07-16,291.4,292.8,9.069,,,,,,1,,,
1979-07-17,296.5,296.3,9.401,,,,,,1,,,
1979-07-18,303.85,302.15,9.564,,,,,,1,,,
1979-07-19,300.1,299.15,9.352,,,,,,1,,,
1979-07-20,298.5,298.75,9.303,,,,,,1,,,
1979-07-21,,,,,,,,,1,,,
1979-07-22,,,,,,,,,1,,,
1979-07-23,303.6,304.9,9.561,,,,,,1,,,
1979-07-24,306.5,305.25,9.582,,,,,,1,,,
1979-07-25,303,303.35,9.365,,,,,,1,,,
1979-07-26,307,305.2,9.485,,,,,,1,,,
1979-07-27,305.4,305.8,9.501,,,,,,1,,,
1979-07-28,,,,,,,,,1,,,
1979-07-29,,,,,,,,,1,,,
1979-07-30,304.65,301.4,9.332,,,,,,1,,,
1979-07-31,295.35,296.45,9.083,,,,,,1,,,
1979-08-01,290.95,290.1,9.095,,,,,,1,,,
1979-08-02,292.85,291.5,9.125,,,,,,1,,,
1979-08-03,288.5,286.5,9.002,,,,,,1,,,
1979-08-04,,,,,,,,,1,,,
1979-08-05,,,,,,,,,1,,,
1979-08-06,287,282.7,8.86,,,,,,1,,,
1979-08-07,282.5,285.1,8.782,,,,,,1,,,
1979-08-08,287.1,289,8.795,,,,,,1,,,
1979-08-09,292.75,297.1,9.006,,,,,,1,,,
1979-08-10,302.8,303.75,9.131,,,,,,1,,,
1979-08-11,,,,,,,,,1,,,
1979-08-12,,,,,,,,,1,,,
1979-08-13,304.1,298.75,9.089,,,,,,1,,,
1979-08-14,293,292,8.837,,,,,,1,,,
1979-08-15,300.25,301.85,9.088,,,,,,1,,,
1979-08-16,296.5,297.85,9.065,,,,,,1,,,
1979-08-17,298.7,300.55,9.247,,,,,,1,,,
1979-08-18,,,,,,,,,1,,,
1979-08-19,,,,,,,,,1,,,
1979-08-20,299.1,298.75,9.149,,,,,,1,,,
1979-08-21,298.9,300.5,9.159,,,,,,1,,,
1979-08-22,311.5,311,9.514,,,,,,1,,,
1979-08-23,309.6,310.05,9.496,,,,,,1,,,
1979-08-24,314.7,314.75,9.756,,,,,,1,,,
1979-08-25,,,,,,,,,1,,,
1979-08-26,,,,,,,,,1,,,
1979-08-27,,,,,,,,,1,,,
1979-08-28,316.2,316.75,9.949,,,,,,1,,,
1979-08-29,314.05,315.2,10.082,,,,,,1,,,
1979-08-30,318.65,319.15,10.386,,,,,,1,,,
1979-08-31,317.75,315.1,10.32,,,,,,1,,,
1979-09-01,,,,,,,,,1,,,
1979-09-02,,,,,,,,,1,,,
1979-09-03,319.3,322.9,10.905,,,,,,1,,,
1979-09-04,323.9,325,10.948,,,,,,1,,,
1979-09-05,329.25,329,11.48,,,,,,1,,,
1979-09-06,340.85,335.5,12.548,,,,,,1,,,
1979-09-07,331.15,329.15,11.722,,,,,,1,,,
1979-09-08,,,,,,,,,1,,,
1979-09-09,,,,,,,,,1,,,
1979-09-10,336.4,336.3,12.2,,,,,,1,,,
1979-09-11,338.65,339.5,12.21,,,,,,1,,,
1979-09-12,336.95,337.1,12.285,,,,,,1,,,
1979-09-13,334.35,332.95,11.941,,,,,,1,,,
1979-09-14,345.75,345.8,13,,,,,,1,,,
1979-09-15,,,,,,,,,1,,,
1979-09-16,,,,,,,,,1,,,
1979-09-17,350.75,351.75,13.4,,,,,,1,,,
1979-09-18,371.35,375.75,18.303,,,,,,1,,,
1979-09-19,376,369,15.48,,,,,,1,,,
1979-09-20,375.35,380,16.5,,,,,,1,,,
1979-09-21,373,369,14.039,,,,,,1,,,
1979-09-22,,,,,,,,,1,,,
1979-09-23,,,,,,,,,1,,,
1979-09-24,377,380.4,16,,,,,,1,,,
1979-09-25,375.9,376.7,14.75,,,,,,1,,,
